timestamp,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7]
1752497161082269540,0.0,1527.0,1538.0,1354.0,1412.0,2000.0,2000.0,1000.0,1000.0
1752497161100299332,0.0,1500.0,1530.0,1349.0,1412.0,2000.0,2000.0,1000.0,1000.0
1752497161123388873,0.0,1500.0,1525.0,1349.0,1413.0,2000.0,2000.0,1000.0,1000.0
1752497161144285165,0.0,1500.0,1525.0,1349.0,1415.0,2000.0,2000.0,1000.0,1000.0
1752497161166362957,0.0,1500.0,1500.0,1349.0,1415.0,2000.0,2000.0,1000.0,1000.0
1752497161206297207,0.0,1500.0,1500.0,1349.0,1415.0,2000.0,2000.0,1000.0,1000.0
1752497161213925749,0.0,1500.0,1500.0,1347.0,1415.0,2000.0,2000.0,1000.0,1000.0
1752497161231516748,0.0,1500.0,1500.0,1347.0,1415.0,2000.0,2000.0,1000.0,1000.0
1752497161250649707,0.0,1500.0,1500.0,1345.0,1417.0,2000.0,2000.0,1000.0,1000.0
1752497161272190915,0.0,1500.0,1500.0,1339.0,1417.0,2000.0,2000.0,1000.0,1000.0
1752497161295898415,0.0,1500.0,1500.0,1334.0,1422.0,2000.0,2000.0,1000.0,1000.0
1752497161316019457,0.0,1500.0,1500.0,1332.0,1422.0,2000.0,2000.0,1000.0,1000.0
1752497161335615457,0.0,1500.0,1500.0,1332.0,1423.0,2000.0,2000.0,1000.0,1000.0
1752497161352778040,0.0,1500.0,1500.0,1327.0,1425.0,2000.0,2000.0,1000.0,1000.0
1752497161375120582,0.0,1500.0,1500.0,1327.0,1425.0,2000.0,2000.0,1000.0,1000.0
1752497161398619665,0.0,1500.0,1500.0,1329.0,1425.0,2000.0,2000.0,1000.0,1000.0
1752497161435775957,0.0,1500.0,1500.0,1334.0,1425.0,2000.0,2000.0,1000.0,1000.0
1752497161443349998,0.0,1500.0,1500.0,1340.0,1425.0,2000.0,2000.0,1000.0,1000.0
1752497161465908540,0.0,1500.0,1500.0,1342.0,1425.0,2000.0,2000.0,1000.0,1000.0
1752497161485438582,0.0,1500.0,1500.0,1342.0,1423.0,2000.0,2000.0,1000.0,1000.0
1752497161506391373,0.0,1500.0,1500.0,1344.0,1423.0,2000.0,2000.0,1000.0,1000.0
1752497161527094707,0.0,1500.0,1500.0,1344.0,1422.0,2000.0,2000.0,1000.0,1000.0
1752497161547581999,0.0,1500.0,1500.0,1345.0,1422.0,2000.0,2000.0,1000.0,1000.0
1752497161570256998,0.0,1500.0,1500.0,1345.0,1422.0,2000.0,2000.0,1000.0,1000.0
1752497161590986540,0.0,1500.0,1500.0,1345.0,1422.0,2000.0,2000.0,1000.0,1000.0
1752497161612109790,0.0,1500.0,1500.0,1345.0,1422.0,2000.0,2000.0,1000.0,1000.0
1752497161634270457,0.0,1500.0,1500.0,1347.0,1422.0,2000.0,2000.0,1000.0,1000.0
1752497161655563499,0.0,1500.0,1500.0,1347.0,1422.0,2000.0,2000.0,1000.0,1000.0
1752497161675384915,0.0,1500.0,1500.0,1347.0,1422.0,2000.0,2000.0,1000.0,1000.0
1752497161822358165,0.0,1500.0,1500.0,1347.0,1422.0,2000.0,2000.0,1000.0,1000.0
1752497161832258415,0.0,1500.0,1500.0,1347.0,1422.0,2000.0,2000.0,1000.0,1000.0
1752497161836384999,0.0,1500.0,1500.0,1347.0,1422.0,2000.0,2000.0,1000.0,1000.0
1752497161841701832,0.0,1500.0,1500.0,1347.0,1422.0,2000.0,2000.0,1000.0,1000.0
1752497161869897749,0.0,1500.0,1500.0,1359.0,1425.0,2000.0,2000.0,1000.0,1000.0
1752497161874898124,0.0,1500.0,1500.0,1360.0,1427.0,2000.0,2000.0,1000.0,1000.0
1752497161884823832,0.0,1500.0,1500.0,1360.0,1427.0,2000.0,2000.0,1000.0,1000.0
1752497161908781082,0.0,1500.0,1500.0,1360.0,1427.0,2000.0,2000.0,1000.0,1000.0
1752497161928302082,0.0,1500.0,1500.0,1359.0,1427.0,2000.0,2000.0,1000.0,1000.0
1752497161952355040,0.0,1500.0,1500.0,1359.0,1427.0,2000.0,2000.0,1000.0,1000.0
1752497161977014082,0.0,1500.0,1500.0,1359.0,1430.0,2000.0,2000.0,1000.0,1000.0
1752497161996329248,0.0,1500.0,1500.0,1359.0,1430.0,2000.0,2000.0,1000.0,1000.0
1752497162017743957,0.0,1500.0,1500.0,1359.0,1430.0,2000.0,2000.0,1000.0,1000.0
1752497162037149248,0.0,1500.0,1500.0,1350.0,1435.0,2000.0,2000.0,1000.0,1000.0
1752497162059083499,0.0,1500.0,1500.0,1350.0,1435.0,2000.0,2000.0,1000.0,1000.0
1752497162083391582,0.0,1500.0,1500.0,1349.0,1437.0,2000.0,2000.0,1000.0,1000.0
1752497162126629998,0.0,1500.0,1500.0,1349.0,1437.0,2000.0,2000.0,1000.0,1000.0
1752497162133480123,0.0,1500.0,1500.0,1344.0,1437.0,2000.0,2000.0,1000.0,1000.0
1752497162146588498,0.0,1500.0,1525.0,1344.0,1437.0,2000.0,2000.0,1000.0,1000.0
1752497162169127332,0.0,1500.0,1533.0,1344.0,1440.0,2000.0,2000.0,1000.0,1000.0
1752497162191481832,0.0,1500.0,1533.0,1344.0,1445.0,2000.0,2000.0,1000.0,1000.0
1752497162208750999,0.0,1500.0,1533.0,1344.0,1445.0,2000.0,2000.0,1000.0,1000.0
1752497162230183040,0.0,1500.0,1533.0,1344.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752497162252214624,0.0,1500.0,1525.0,1344.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752497162272203457,0.0,1500.0,1525.0,1344.0,1455.0,2000.0,2000.0,1000.0,1000.0
1752497162295497290,0.0,1500.0,1500.0,1342.0,1455.0,2000.0,2000.0,1000.0,1000.0
1752497162316312623,0.0,1500.0,1500.0,1335.0,1455.0,2000.0,2000.0,1000.0,1000.0
1752497162354591540,0.0,1500.0,1500.0,1335.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752497162360527665,0.0,1500.0,1522.0,1334.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752497162376976207,0.0,1500.0,1523.0,1334.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497162400959207,0.0,1500.0,1528.0,1334.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497162417454790,0.0,1500.0,1530.0,1334.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497162438297665,0.0,1500.0,1535.0,1334.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497162460440040,0.0,1500.0,1535.0,1334.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497162486727290,0.0,1500.0,1535.0,1335.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497162508002999,0.0,1500.0,1535.0,1335.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497162552503623,0.0,1500.0,1530.0,1337.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497162556272749,0.0,1500.0,1530.0,1337.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497162571209790,0.0,1500.0,1530.0,1337.0,1468.0,2000.0,2000.0,1000.0,1000.0
1752497162593750957,0.0,1500.0,1523.0,1335.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752497162613248374,0.0,1500.0,1523.0,1335.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497162635360957,0.0,1500.0,1500.0,1335.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497162655970249,0.0,1500.0,1500.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497162679186207,0.0,1500.0,1500.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497162699151123,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497162718544915,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497162741307790,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497162774074415,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497162872473207,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497162877099540,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497162877995124,0.0,1500.0,1500.0,1355.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497162884149290,0.0,1500.0,1500.0,1355.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497162889000207,0.0,1500.0,1500.0,1355.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497162909529373,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497162928927124,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497162949959332,0.0,1500.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497162997858415,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163018169082,0.0,1500.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163039326957,0.0,1500.0,1523.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163059340124,0.0,1500.0,1523.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163082375582,0.0,1500.0,1523.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163103920124,0.0,1500.0,1530.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163124166832,0.0,1500.0,1535.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163144509707,0.0,1500.0,1535.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163168198082,0.0,1500.0,1535.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163189741707,0.0,1500.0,1535.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163209695874,0.0,1500.0,1535.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163228949748,0.0,1500.0,1528.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163254459707,0.0,1500.0,1522.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163274666457,0.0,1500.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163294184165,0.0,1522.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163314864415,0.0,1528.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163337798374,0.0,1528.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163357981040,0.0,1530.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163378245624,0.0,1530.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163401383457,0.0,1530.0,1500.0,1320.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163423055665,0.0,1532.0,1500.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163459785165,0.0,1533.0,1500.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163460677040,0.0,1538.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163482680374,0.0,1540.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163504636332,0.0,1545.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163528280707,0.0,1550.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163549425332,0.0,1557.0,1500.0,1325.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163571589457,0.0,1563.0,1500.0,1325.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163593472582,0.0,1568.0,1500.0,1325.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163614900999,0.0,1570.0,1500.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163635735457,0.0,1570.0,1500.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163680834874,0.0,1578.0,1500.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163682504957,0.0,1578.0,1500.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163701126790,0.0,1583.0,1500.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163721287457,0.0,1583.0,1500.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163742449040,0.0,1585.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163761687957,0.0,1585.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163785026123,0.0,1587.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163804222248,0.0,1588.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163827225457,0.0,1588.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163922227957,0.0,1588.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163924018457,0.0,1583.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163924798790,0.0,1575.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163928859415,0.0,1570.0,1500.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163935131249,0.0,1570.0,1500.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163954795998,0.0,1563.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163972005207,0.0,1562.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497163994213748,0.0,1560.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164014802290,0.0,1560.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164039260373,0.0,1558.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164062628957,0.0,1558.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164083187832,0.0,1565.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164104354707,0.0,1572.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164125200707,0.0,1578.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164145274332,0.0,1578.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164174642957,0.0,1578.0,1500.0,1347.0,1478.0,2000.0,2000.0,1000.0,1000.0
1752497164188802290,0.0,1570.0,1500.0,1347.0,1478.0,2000.0,2000.0,1000.0,1000.0
1752497164209344165,0.0,1562.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164230332040,0.0,1540.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164252758624,0.0,1528.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164272865040,0.0,1500.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164296688999,0.0,1500.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164318023249,0.0,1500.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164338549332,0.0,1500.0,1500.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164359639207,0.0,1500.0,1500.0,1345.0,1478.0,2000.0,2000.0,1000.0,1000.0
1752497164380644790,0.0,1500.0,1500.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164400847248,0.0,1500.0,1500.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164423430249,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164460958332,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164467239457,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164482711998,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164505054123,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164525570415,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164546521915,0.0,1500.0,1500.0,1354.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497164582876998,0.0,1500.0,1500.0,1354.0,1478.0,2000.0,2000.0,1000.0,1000.0
1752497164594019915,0.0,1500.0,1500.0,1355.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497164614017207,0.0,1500.0,1500.0,1355.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497164636458332,0.0,1525.0,1500.0,1355.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497164657679540,0.0,1530.0,1500.0,1357.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497164679903249,0.0,1538.0,1500.0,1357.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497164700340832,0.0,1538.0,1500.0,1357.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497164721821873,0.0,1545.0,1500.0,1357.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497164743741749,0.0,1545.0,1500.0,1357.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497164763666498,0.0,1545.0,1500.0,1357.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497164808147374,0.0,1545.0,1500.0,1359.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497164810281957,0.0,1545.0,1500.0,1359.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497164830003290,0.0,1545.0,1500.0,1357.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497164850359665,0.0,1545.0,1500.0,1352.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497164969522332,0.0,1545.0,1500.0,1344.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497164974161749,0.0,1545.0,1500.0,1334.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752497164978079749,0.0,1553.0,1500.0,1327.0,1468.0,2000.0,2000.0,1000.0,1000.0
1752497164984263790,0.0,1553.0,1500.0,1327.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752497164987781665,0.0,1563.0,1500.0,1325.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752497164989938498,0.0,1575.0,1500.0,1325.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752497164994593332,0.0,1583.0,1500.0,1325.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752497165019845749,0.0,1588.0,1500.0,1325.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752497165038301998,0.0,1596.0,1500.0,1327.0,1463.0,2000.0,2000.0,1000.0,1000.0
1752497165058191624,0.0,1605.0,1500.0,1332.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752497165093923623,0.0,1610.0,1500.0,1334.0,1468.0,2000.0,2000.0,1000.0,1000.0
1752497165106445082,0.0,1611.0,1500.0,1334.0,1468.0,2000.0,2000.0,1000.0,1000.0
1752497165126165874,0.0,1616.0,1500.0,1334.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497165146641832,0.0,1616.0,1500.0,1334.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497165168062457,0.0,1616.0,1500.0,1334.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497165190295582,0.0,1616.0,1528.0,1334.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497165212137707,0.0,1616.0,1533.0,1334.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497165231212207,0.0,1618.0,1533.0,1334.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497165254142624,0.0,1618.0,1533.0,1334.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497165273868082,0.0,1620.0,1533.0,1334.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497165299393998,0.0,1621.0,1533.0,1332.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497165316394873,0.0,1621.0,1533.0,1334.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497165337311457,0.0,1621.0,1533.0,1334.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497165359147374,0.0,1621.0,1533.0,1339.0,1463.0,2000.0,2000.0,1000.0,1000.0
1752497165383164915,0.0,1621.0,1533.0,1339.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752497165402839748,0.0,1621.0,1540.0,1345.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752497165424643332,0.0,1615.0,1540.0,1345.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752497165445410707,0.0,1615.0,1545.0,1347.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752497165470528082,0.0,1610.0,1545.0,1347.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752497165505162498,0.0,1610.0,1547.0,1347.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752497165508985373,0.0,1611.0,1548.0,1347.0,1455.0,2000.0,2000.0,1000.0,1000.0
1752497165529828123,0.0,1608.0,1548.0,1347.0,1455.0,2000.0,2000.0,1000.0,1000.0
1752497165548116540,0.0,1597.0,1540.0,1340.0,1455.0,2000.0,2000.0,1000.0,1000.0
1752497165568568082,0.0,1588.0,1540.0,1340.0,1455.0,2000.0,2000.0,1000.0,1000.0
1752497165590427123,0.0,1570.0,1533.0,1339.0,1453.0,2000.0,2000.0,1000.0,1000.0
1752497165611578957,0.0,1555.0,1500.0,1334.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752497165638098040,0.0,1535.0,1500.0,1334.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752497165657274332,0.0,1500.0,1500.0,1332.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752497165677547873,0.0,1500.0,1500.0,1332.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752497165709213123,0.0,1500.0,1500.0,1332.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752497165721450998,0.0,1500.0,1500.0,1332.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752497165742170373,0.0,1500.0,1500.0,1332.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752497165766146623,0.0,1500.0,1500.0,1334.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752497165786758874,0.0,1500.0,1500.0,1334.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752497165806223665,0.0,1500.0,1500.0,1334.0,1442.0,2000.0,2000.0,1000.0,1000.0
1752497165829658665,0.0,1500.0,1500.0,1334.0,1442.0,2000.0,2000.0,1000.0,1000.0
1752497165850575499,0.0,1500.0,1500.0,1334.0,1442.0,2000.0,2000.0,1000.0,1000.0
1752497165870699123,0.0,1500.0,1500.0,1334.0,1442.0,2000.0,2000.0,1000.0,1000.0
1752497165891863665,0.0,1500.0,1500.0,1334.0,1440.0,2000.0,2000.0,1000.0,1000.0
1752497165912677832,0.0,1500.0,1500.0,1329.0,1435.0,2000.0,2000.0,1000.0,1000.0
1752497166018265998,0.0,1500.0,1500.0,1329.0,1435.0,2000.0,2000.0,1000.0,1000.0
1752497166027187498,0.0,1500.0,1500.0,1329.0,1432.0,2000.0,2000.0,1000.0,1000.0
1752497166033027749,0.0,1500.0,1500.0,1329.0,1432.0,2000.0,2000.0,1000.0,1000.0
1752497166038646957,0.0,1500.0,1500.0,1334.0,1432.0,2000.0,2000.0,1000.0,1000.0
1752497166043944915,0.0,1500.0,1500.0,1335.0,1432.0,2000.0,2000.0,1000.0,1000.0
1752497166052063165,0.0,1500.0,1500.0,1342.0,1432.0,2000.0,2000.0,1000.0,1000.0
1752497166061502707,0.0,1500.0,1500.0,1342.0,1432.0,2000.0,2000.0,1000.0,1000.0
1752497166080880790,0.0,1523.0,1500.0,1342.0,1435.0,2000.0,2000.0,1000.0,1000.0
1752497166101695999,0.0,1523.0,1500.0,1344.0,1435.0,2000.0,2000.0,1000.0,1000.0
1752497166122198915,0.0,1523.0,1500.0,1349.0,1435.0,2000.0,2000.0,1000.0,1000.0
1752497166148580248,0.0,1523.0,1500.0,1349.0,1437.0,2000.0,2000.0,1000.0,1000.0
1752497166170551415,0.0,1530.0,1500.0,1349.0,1437.0,2000.0,2000.0,1000.0,1000.0
1752497166193248832,0.0,1530.0,1500.0,1349.0,1437.0,2000.0,2000.0,1000.0,1000.0
1752497166237603249,0.0,1530.0,1500.0,1349.0,1437.0,2000.0,2000.0,1000.0,1000.0
1752497166239950290,0.0,1533.0,1500.0,1350.0,1437.0,2000.0,2000.0,1000.0,1000.0
1752497166255214707,0.0,1533.0,1500.0,1355.0,1437.0,2000.0,2000.0,1000.0,1000.0
1752497166276279665,0.0,1533.0,1500.0,1355.0,1437.0,2000.0,2000.0,1000.0,1000.0
1752497166295386373,0.0,1533.0,1500.0,1357.0,1438.0,2000.0,2000.0,1000.0,1000.0
1752497166319383457,0.0,1530.0,1500.0,1362.0,1440.0,2000.0,2000.0,1000.0,1000.0
1752497166338699665,0.0,1525.0,1500.0,1362.0,1440.0,2000.0,2000.0,1000.0,1000.0
1752497166360158207,0.0,1525.0,1500.0,1362.0,1440.0,2000.0,2000.0,1000.0,1000.0
1752497166381446332,0.0,1525.0,1500.0,1362.0,1442.0,2000.0,2000.0,1000.0,1000.0
1752497166426298082,0.0,1525.0,1500.0,1364.0,1442.0,2000.0,2000.0,1000.0,1000.0
1752497166429323832,0.0,1525.0,1500.0,1372.0,1442.0,2000.0,2000.0,1000.0,1000.0
1752497166445228582,0.0,1525.0,1500.0,1377.0,1445.0,2000.0,2000.0,1000.0,1000.0
1752497166469217790,0.0,1525.0,1500.0,1377.0,1445.0,2000.0,2000.0,1000.0,1000.0
1752497166488200248,0.0,1533.0,1500.0,1377.0,1445.0,2000.0,2000.0,1000.0,1000.0
1752497166510081873,0.0,1543.0,1500.0,1375.0,1445.0,2000.0,2000.0,1000.0,1000.0
1752497166529926999,0.0,1550.0,1500.0,1374.0,1445.0,2000.0,2000.0,1000.0,1000.0
1752497166551783165,0.0,1558.0,1500.0,1369.0,1445.0,2000.0,2000.0,1000.0,1000.0
1752497166572565082,0.0,1558.0,1500.0,1362.0,1445.0,2000.0,2000.0,1000.0,1000.0
1752497166594429582,0.0,1558.0,1500.0,1362.0,1445.0,2000.0,2000.0,1000.0,1000.0
1752497166627341290,0.0,1550.0,1500.0,1362.0,1445.0,2000.0,2000.0,1000.0,1000.0
1752497166635924165,0.0,1545.0,1500.0,1362.0,1445.0,2000.0,2000.0,1000.0,1000.0
1752497166658505457,0.0,1537.0,1500.0,1355.0,1445.0,2000.0,2000.0,1000.0,1000.0
1752497166679817873,0.0,1523.0,1500.0,1349.0,1445.0,2000.0,2000.0,1000.0,1000.0
1752497166701673332,0.0,1500.0,1500.0,1344.0,1445.0,2000.0,2000.0,1000.0,1000.0
1752497166728492582,0.0,1500.0,1500.0,1337.0,1443.0,2000.0,2000.0,1000.0,1000.0
1752497166748618957,0.0,1500.0,1500.0,1329.0,1442.0,2000.0,2000.0,1000.0,1000.0
1752497166765441457,0.0,1500.0,1500.0,1322.0,1442.0,2000.0,2000.0,1000.0,1000.0
1752497166787987915,0.0,1500.0,1500.0,1309.0,1442.0,2000.0,2000.0,1000.0,1000.0
1752497166807891499,0.0,1500.0,1500.0,1304.0,1440.0,2000.0,2000.0,1000.0,1000.0
1752497166848784415,0.0,1500.0,1500.0,1299.0,1440.0,2000.0,2000.0,1000.0,1000.0
1752497166854813332,0.0,1500.0,1500.0,1291.0,1440.0,2000.0,2000.0,1000.0,1000.0
1752497166877789082,0.0,1500.0,1500.0,1291.0,1432.0,2000.0,2000.0,1000.0,1000.0
